unique_id,len_total,len_train,len_test,strictly_positive,white_noise,lowercase_d,uppercase_d,seasonality_present,candidate_sps,significant_sps,all_sps,primary_sp,significant_sps_no_harmonics,all_sps_no_harmonics,primary_sp_no_harmonics,time_taken
W152,1657,1644,13,True,No,2,0,True,"[2, 52, 26, 50, 187, 4, 39, 13, 139, 48, 9, 46, 174, 126, 124, 11, 113, 263, 24, 274, 191, 213, 176, 222, 28, 37, 111, 215, 87, 96, 224, 35, 261, 313, 63, 100, 41, 135, 74, 189, 98, 287, 137, 61, 226, 200, 152, 183, 122, 250, 22, 211, 163, 165, 109]","[2, 52, 26, 50, 187, 4, 39, 13, 139, 48, 9, 46, 174, 126, 124, 11, 113, 263, 24, 274, 191, 213, 176, 222, 28, 37, 111, 215, 87, 96, 224, 35, 261, 313, 63, 100, 41, 135, 74, 189, 98, 287, 137, 61, 226, 200, 152, 183, 122, 250, 22, 211, 163, 165, 109]",[2],2,"[274, 52, 250, 187, 224, 39, 139, 96, 261, 46, 174, 126, 124, 226, 263, 191, 213, 176, 222, 215, 35, 313, 189, 200, 287, 135, 98, 183, 152, 122, 211, 163, 165, 109]",[274],274,15.4826
W153,1657,1644,13,True,No,1,0,True,"[39, 17, 52, 4, 48, 261, 87, 248, 43, 13, 209, 300, 65, 144, 161, 135, 222, 26, 170, 9, 61, 104, 252, 74, 78, 22, 431]","[39, 17, 52, 4, 48, 261, 87, 248, 43, 13, 209, 300, 65, 144, 161, 135, 222, 26, 170, 9, 61, 104, 252, 74, 78, 22, 431]",[39],39,"[78, 170, 104, 300, 144, 261, 248, 43, 209, 65, 161, 135, 222, 61, 252, 22, 431]",[78],78,13.9976
W154,1057,1044,13,True,No,2,0,True,"[13, 52, 26, 65, 9, 4, 165, 74, 152, 17, 15, 178, 91]","[13, 52, 26, 65, 9, 4, 165, 74, 152, 17, 15, 178, 91]",[13],13,"[91, 52, 65, 9, 152, 165, 74, 17, 178]",[91],91,10.2705
W155,1057,1044,13,True,No,1,0,True,"[273, 274]","[273, 274]",[273],273,"[273, 274]",[273],273,9.6063
W156,1657,1644,13,True,No,1,0,True,"[274, 273, 31, 32, 2, 35, 57, 16, 26, 235, 17, 4]","[274, 273, 31, 32, 2, 35, 57, 16, 26, 235, 17, 4]",[274],274,"[274, 273, 31, 32, 35, 57, 26, 235, 17]",[274],274,14.5192
W157,1057,1044,13,True,No,2,0,True,"[13, 22, 4, 9, 30, 26, 104, 35, 61, 17, 48, 57, 39, 52, 43, 65, 5, 78, 70, 161, 74, 8, 87, 100, 44, 18, 83, 113, 96, 109, 31, 126, 91, 139, 122, 152, 144, 56]","[13, 22, 4, 9, 30, 26, 104, 35, 61, 17, 48, 57, 39, 52, 43, 65, 5, 78, 70, 161, 74, 8, 87, 100, 44, 18, 83, 113, 96, 109, 31, 126, 91, 139, 122, 152, 144, 56]",[13],13,"[104, 44, 152, 144, 30, 70, 122, 17, 57, 78, 43, 65, 100, 161, 74, 87, 83, 113, 96, 109, 31, 126, 91, 139, 56]",[104],104,10.2775
W158,1657,1644,13,True,No,2,0,True,"[52, 9, 26, 48, 100, 39, 17, 174, 13, 4, 30, 113, 200, 287, 74, 65, 213, 161, 61, 91, 87, 165, 22, 187, 152, 261, 126, 335, 341, 274, 141, 313, 78, 235, 35, 139, 204, 135, 148, 54, 278, 56, 226, 265]","[52, 9, 26, 48, 100, 39, 17, 174, 13, 4, 30, 113, 200, 287, 74, 65, 213, 161, 61, 91, 87, 165, 22, 187, 152, 261, 126, 335, 341, 274, 141, 313, 78, 235, 35, 139, 204, 135, 148, 54, 278, 56, 226, 265]",[52],52,"[52, 261, 78, 48, 200, 204, 174, 91, 30, 226, 287, 148, 65, 213, 161, 61, 165, 22, 187, 152, 126, 335, 341, 274, 141, 313, 235, 35, 278, 135, 54, 56, 265]",[52],52,14.958
W159,1657,1644,13,True,No,2,0,True,"[26, 52, 13, 48, 74, 100, 22, 78, 39, 4, 61, 104, 261, 126, 152, 313, 161, 113, 87, 9, 35, 2, 213, 148, 200, 65, 178, 174, 239, 139, 24, 135, 76, 165, 96, 187, 265, 30, 91, 252, 287, 28, 17, 209, 109, 50, 574, 339, 122, 226, 70, 626, 15, 235, 413, 204, 365, 44, 102, 222, 83]","[26, 52, 13, 48, 74, 100, 22, 78, 39, 4, 61, 104, 261, 126, 152, 313, 161, 113, 87, 9, 35, 2, 213, 148, 200, 65, 178, 174, 239, 139, 24, 135, 76, 165, 96, 187, 265, 30, 91, 252, 287, 28, 17, 209, 109, 50, 574, 339, 122, 226, 70, 626, 15, 235, 413, 204, 365, 44, 102, 222, 83]",[26],26,"[104, 96, 222, 200, 44, 78, 252, 122, 261, 152, 626, 161, 339, 70, 213, 148, 65, 178, 174, 239, 139, 135, 165, 187, 265, 30, 91, 574, 204, 209, 109, 226, 235, 413, 365, 83]",[104],104,15.1365
W16,734,721,13,True,No,1,0,True,"[39, 13, 26, 52, 91, 65, 48, 35, 78]","[39, 13, 26, 52, 91, 65, 48, 35, 78]",[39],39,"[78, 91, 52, 65, 48, 35]",[78],78,7.1349
W160,1657,1644,13,True,No,2,0,True,"[26, 52, 13, 48, 74, 100, 22, 78, 4, 39, 61, 126, 261, 152, 161, 104, 9, 87, 35, 113, 313, 148, 213, 200, 2, 174, 65, 139, 135, 178, 96, 239, 30, 24, 187, 165, 91, 252, 265, 76, 109, 209, 287, 226, 17, 70, 122, 28, 339, 235, 574, 50, 626, 44, 222, 83, 204, 248, 413, 365]","[26, 52, 13, 48, 74, 100, 22, 78, 4, 39, 61, 126, 261, 152, 161, 104, 9, 87, 35, 113, 313, 148, 213, 200, 2, 174, 65, 139, 135, 178, 96, 239, 30, 24, 187, 165, 91, 252, 265, 76, 109, 209, 287, 226, 17, 70, 122, 28, 339, 235, 574, 50, 626, 44, 222, 83, 204, 248, 413, 365]",[26],26,"[104, 96, 222, 200, 44, 78, 252, 122, 261, 152, 161, 70, 339, 626, 148, 213, 174, 65, 139, 135, 178, 239, 30, 187, 165, 91, 265, 109, 209, 574, 226, 204, 235, 83, 248, 413, 365]",[104],104,14.5621
W161,1057,1044,13,True,No,2,0,True,"[13, 52, 9, 26, 4, 100, 39, 48, 30, 87, 65, 74, 113, 22, 35, 61, 17, 174, 200, 161, 91, 213, 78, 139, 152, 24, 11, 165, 261, 178]","[13, 52, 9, 26, 4, 100, 39, 48, 30, 87, 65, 74, 113, 22, 35, 61, 17, 174, 200, 161, 91, 213, 78, 139, 152, 24, 11, 165, 261, 178]",[13],13,"[91, 52, 261, 78, 200, 48, 30, 65, 74, 113, 22, 35, 61, 17, 174, 161, 213, 139, 152, 165, 178]",[91],91,9.8866
W162,1057,1044,13,True,No,2,0,True,"[3, 17, 97, 52, 108, 123, 217, 145, 45, 82, 253]","[3, 17, 97, 52, 108, 123, 217, 145, 45, 82, 253]",[3],3,"[123, 17, 97, 52, 108, 217, 145, 45, 82, 253]",[123],123,10.2635
W163,392,379,13,True,No,1,0,True,"[39, 13, 17, 52, 40, 91, 65, 4, 12, 9]","[39, 13, 17, 52, 40, 91, 65, 4, 12, 9]",[39],39,"[39, 91, 17, 52, 40, 65, 12, 9]",[39],39,4.4561
W164,1657,1644,13,True,No,2,0,True,"[13, 26, 52, 100, 2, 48, 74, 22, 113, 24, 87, 50, 61, 39, 4, 104, 78, 126, 9, 35, 152, 65, 11, 17, 37, 15, 165, 28, 115, 200, 287, 63, 187, 276, 226, 250, 261, 289, 102, 161, 150, 91, 111, 41, 72, 202]","[13, 26, 52, 100, 2, 48, 74, 22, 113, 24, 87, 50, 61, 39, 4, 104, 78, 126, 9, 35, 152, 65, 11, 17, 37, 15, 165, 28, 115, 200, 287, 63, 187, 276, 226, 250, 261, 289, 102, 161, 150, 91, 111, 41, 72, 202]",[13],13,"[104, 200, 276, 48, 74, 22, 226, 72, 261, 250, 61, 78, 126, 35, 152, 65, 187, 289, 111, 165, 28, 115, 287, 102, 161, 150, 91, 202]",[104],104,15.1565
W165,1057,1044,13,True,No,1,0,True,"[26, 8, 30, 38, 22, 13, 18, 52, 220, 246, 198, 74, 10, 4, 134]","[26, 8, 30, 38, 22, 13, 18, 52, 220, 246, 198, 74, 10, 4, 134]",[26],26,"[52, 8, 30, 38, 220, 198, 246, 74, 134]",[52],52,9.6402
W166,1057,1044,13,True,No,1,0,True,"[13, 52, 26, 39, 18, 65, 4, 91, 78, 22, 109, 100, 209, 30, 105, 79, 35, 70, 170, 222, 61, 157, 248, 9, 235, 57, 104, 48, 196, 118, 44, 313, 21, 261, 74, 117, 144, 126, 131]","[13, 52, 26, 39, 18, 65, 4, 91, 78, 22, 109, 100, 209, 30, 105, 79, 35, 70, 170, 222, 61, 157, 248, 9, 235, 57, 104, 48, 196, 118, 44, 313, 21, 261, 74, 117, 144, 126, 131]",[13],13,"[117, 104, 144, 65, 248, 91, 78, 44, 109, 100, 209, 30, 105, 79, 70, 170, 222, 61, 157, 261, 235, 57, 196, 118, 313, 126, 131]",[117],117,9.1904
W167,1657,1644,13,True,No,1,0,True,"[52, 26, 78, 18, 8, 22, 4, 48, 74, 126, 70, 30, 13, 170, 104, 100, 124, 122, 44, 152, 144, 222, 196, 118, 178, 96, 46, 20, 248, 56, 174, 32, 392, 34, 300, 274, 156, 148, 200, 2, 60, 72, 92, 14, 146, 98, 374, 198, 38]","[52, 26, 78, 18, 8, 22, 4, 48, 74, 126, 70, 30, 13, 170, 104, 100, 124, 122, 44, 152, 144, 222, 196, 118, 178, 96, 46, 20, 248, 56, 174, 32, 392, 34, 300, 274, 156, 148, 200, 2, 60, 72, 92, 14, 146, 98, 374, 198, 38]",[52],52,"[156, 198, 392, 374, 144, 222, 126, 70, 300, 170, 104, 248, 122, 44, 152, 118, 178, 96, 92, 174, 274, 148, 200, 146]",[156],156,14.2818
W168,1657,1644,13,True,No,1,0,True,"[52, 26, 13, 48, 313, 4, 261, 22, 104, 100, 209, 152, 74, 39, 78, 574, 9, 161, 35, 61, 126, 213, 200, 30, 626, 57, 113, 365, 8, 157, 87, 522, 109, 43, 235, 44, 17, 287, 148, 187, 135]","[52, 26, 13, 48, 313, 4, 261, 22, 104, 100, 209, 152, 74, 39, 78, 574, 9, 161, 35, 61, 126, 213, 200, 30, 626, 57, 113, 365, 8, 157, 87, 522, 109, 43, 235, 44, 17, 287, 148, 187, 135]",[52],52,"[104, 48, 626, 200, 522, 44, 209, 152, 148, 78, 574, 161, 35, 61, 126, 213, 30, 57, 113, 365, 157, 109, 43, 235, 187, 135]",[104],104,14.6987
W169,862,849,13,True,No,1,0,True,"[235, 377, 52, 35, 135, 74, 87, 109, 118, 169]","[235, 377, 52, 35, 135, 74, 87, 109, 118, 169]",[235],235,"[235, 377, 52, 35, 135, 74, 87, 109, 118, 169]",[235],235,8.3048
W17,734,721,13,True,No,2,0,True,"[13, 39, 26, 52, 78, 89, 111, 33, 94, 9]","[13, 39, 26, 52, 78, 89, 111, 33, 94, 9]",[13],13,"[78, 52, 89, 111, 33, 94, 9]",[78],78,7.5378
W170,1657,1644,13,True,No,1,0,True,"[639, 377, 52, 235, 326, 174, 61, 35, 143, 122, 87, 22, 48, 26, 135, 665, 152, 91, 113, 495, 105, 170, 109, 156, 4, 183, 209]","[639, 377, 52, 235, 326, 174, 61, 35, 143, 122, 87, 22, 48, 26, 135, 665, 152, 91, 113, 495, 105, 170, 109, 156, 4, 183, 209]",[639],639,"[639, 377, 156, 235, 326, 174, 183, 665, 143, 122, 22, 48, 135, 152, 91, 113, 495, 105, 170, 109, 209]",[639],639,14.5261
W171,657,644,13,True,No,1,0,True,"[13, 4, 39, 26, 22, 9, 35, 52, 48, 17, 5, 30, 18, 61, 65, 78, 74, 31, 8, 43, 44, 56]","[13, 4, 39, 26, 22, 9, 35, 52, 48, 17, 5, 30, 18, 61, 65, 78, 74, 31, 8, 43, 44, 56]",[13],13,"[78, 56, 44, 18, 35, 52, 48, 17, 65, 30, 61, 74, 31, 43]",[78],78,6.73
W172,2296,2283,13,True,No,2,0,True,"[52, 26, 13, 100, 313, 74, 261, 48, 61, 113, 87, 161, 39, 126, 22, 213, 35, 200, 187, 152, 9, 174, 139, 78, 135, 4, 148, 287, 235, 65, 109, 574, 226, 239, 209, 178, 104, 339, 374, 413, 252, 387, 361, 122, 165, 17, 274, 474, 326, 400, 83, 2, 300, 626, 365, 248, 265, 348, 24, 91, 96, 448, 335, 487, 500, 522, 50, 426, 461, 422, 222, 30, 322, 513, 439, 600, 548, 76, 309, 57, 526, 352, 204, 435, 43, 887, 191, 278, 196, 70, 183, 117, 291, 465, 28, 130, 37]","[52, 26, 13, 100, 313, 74, 261, 48, 61, 113, 87, 161, 39, 126, 22, 213, 35, 200, 187, 152, 9, 174, 139, 78, 135, 4, 148, 287, 235, 65, 109, 574, 226, 239, 209, 178, 104, 339, 374, 413, 252, 387, 361, 122, 165, 17, 274, 474, 326, 400, 83, 2, 300, 626, 365, 248, 265, 348, 24, 91, 96, 448, 335, 487, 500, 522, 50, 426, 461, 422, 222, 30, 322, 513, 439, 600, 548, 76, 309, 57, 526, 352, 204, 435, 43, 887, 191, 278, 196, 70, 183, 117, 291, 465, 28, 130, 37]",[52],52,"[104, 130, 600, 626, 222, 522, 96, 183, 339, 322, 117, 252, 374, 426, 70, 152, 278, 78, 135, 148, 574, 235, 109, 226, 239, 209, 178, 413, 387, 361, 122, 165, 548, 474, 326, 400, 83, 365, 248, 265, 348, 91, 448, 335, 487, 500, 461, 422, 513, 439, 309, 526, 352, 204, 435, 887, 191, 196, 291, 465]",[104],104,21.4536
W173,657,644,13,True,No,1,0,True,"[4, 61, 22, 26, 87, 39, 13, 48, 9, 100, 65, 52, 35, 83, 148, 96, 152, 78, 91, 74, 57, 126, 17, 122]","[4, 61, 22, 26, 87, 39, 13, 48, 9, 100, 65, 52, 35, 83, 148, 96, 152, 78, 91, 74, 57, 126, 17, 122]",[4],4,"[152, 122, 22, 78, 87, 91, 96, 126, 100, 65, 52, 35, 83, 148, 57, 17]",[152],152,6.9205
W174,392,379,13,True,No,1,0,True,"[13, 35, 26, 65, 100]","[13, 35, 26, 65, 100]",[13],13,"[65, 35, 26, 100]",[65],65,4.6915
W175,1657,1644,13,True,No,2,0,True,"[52, 26, 13, 100, 48, 74, 61, 39, 113, 87, 261, 22, 313, 35, 161, 126, 9, 4, 213, 152, 200, 78, 187, 65, 139, 148, 135, 174, 109, 104, 239, 209, 235, 287, 17, 178, 226, 165, 122, 96, 91, 574, 252, 274, 83, 413, 361, 339, 374, 365, 2, 30, 265, 387, 300, 248, 474, 222, 400, 326, 24, 348, 626, 57, 204, 335, 448, 522, 426, 191, 500, 117, 50, 44, 70, 183, 439, 461, 352, 43, 487, 322, 309, 422, 196]","[52, 26, 13, 100, 48, 74, 61, 39, 113, 87, 261, 22, 313, 35, 161, 126, 9, 4, 213, 152, 200, 78, 187, 65, 139, 148, 135, 174, 109, 104, 239, 209, 235, 287, 17, 178, 226, 165, 122, 96, 91, 574, 252, 274, 83, 413, 361, 339, 374, 365, 2, 30, 265, 387, 300, 248, 474, 222, 400, 326, 24, 348, 626, 57, 204, 335, 448, 522, 426, 191, 500, 117, 50, 44, 70, 183, 439, 461, 352, 43, 487, 322, 309, 422, 196]",[52],52,"[104, 117, 500, 96, 222, 183, 339, 522, 374, 626, 70, 322, 252, 426, 152, 400, 78, 65, 139, 148, 135, 109, 239, 209, 235, 574, 178, 226, 165, 122, 91, 274, 83, 413, 361, 365, 300, 265, 387, 248, 474, 326, 348, 57, 204, 335, 448, 191, 352, 439, 461, 487, 309, 422, 196]",[104],104,15.7519
W176,1657,1644,13,True,No,2,0,True,"[26, 13, 4, 52, 39, 48, 22, 35, 9, 87, 17, 91, 65, 61, 100, 126, 113, 74, 30, 200, 139, 78, 104, 287, 152, 313, 102, 31, 161, 8, 98]","[26, 13, 4, 52, 39, 48, 22, 35, 9, 87, 17, 91, 65, 61, 100, 126, 113, 74, 30, 200, 139, 78, 104, 287, 152, 313, 102, 31, 161, 8, 98]",[26],26,"[104, 200, 78, 48, 22, 35, 126, 87, 102, 91, 65, 61, 113, 74, 30, 139, 287, 152, 313, 31, 161, 98]",[104],104,15.712
W177,1657,1644,13,True,No,1,0,True,"[26, 48, 39, 22, 65, 13, 52, 4, 174, 104, 87, 91, 113, 17, 74, 43, 148, 144, 161, 152, 170, 200, 222, 135, 196, 61, 122, 261, 139, 100, 287, 126, 313, 9, 96, 35, 78, 496]","[26, 48, 39, 22, 65, 13, 52, 4, 174, 104, 87, 91, 113, 17, 74, 43, 148, 144, 161, 152, 170, 200, 222, 135, 196, 61, 122, 261, 139, 100, 287, 126, 313, 9, 96, 35, 78, 496]",[26],26,"[104, 144, 78, 22, 65, 496, 174, 261, 91, 113, 170, 222, 43, 148, 161, 152, 200, 135, 196, 122, 139, 287, 126, 313, 96, 35]",[104],104,14.4643
W178,392,379,13,True,No,2,0,True,"[4, 52]","[4, 52]",[4],4,[52],[52],52,4.6396
W179,1657,1644,13,True,No,1,0,True,"[26, 91, 156, 65, 378, 287, 68, 4, 404, 77, 130, 179, 42, 3, 126]","[26, 91, 156, 65, 378, 287, 68, 4, 404, 77, 130, 179, 42, 3, 126]",[26],26,"[156, 91, 130, 378, 287, 68, 404, 77, 179]",[156],156,14.7705
W18,734,721,13,True,No,2,0,True,"[39, 13, 26, 52, 2, 11, 37, 50, 78, 65, 24, 9, 63, 33, 35]","[39, 13, 26, 52, 2, 11, 37, 50, 78, 65, 24, 9, 63, 33, 35]",[39],39,"[78, 52, 33, 37, 50, 65, 24, 63, 35]",[78],78,7.2406
W180,657,644,13,True,No,1,0,True,"[13, 39, 4, 26, 22, 9, 48, 35, 52, 17, 5, 30, 78, 65, 18, 61, 74, 31, 44, 8, 43]","[13, 39, 4, 26, 22, 9, 48, 35, 52, 17, 5, 30, 78, 65, 18, 61, 74, 31, 44, 8, 43]",[13],13,"[78, 52, 44, 18, 48, 35, 17, 65, 30, 61, 74, 31, 43]",[78],78,6.4946
W181,1657,1644,13,True,No,1,0,True,"[26, 52, 91, 13, 39, 17, 9, 113, 287, 65, 274, 235, 78, 22, 261, 130, 74, 156, 35, 104, 209, 239, 326, 248, 165, 339, 100, 4]","[26, 52, 91, 13, 39, 17, 9, 113, 287, 65, 274, 235, 78, 22, 261, 130, 74, 156, 35, 104, 209, 239, 326, 248, 165, 339, 100, 4]",[26],26,"[156, 91, 17, 261, 339, 287, 130, 274, 235, 22, 74, 35, 104, 209, 239, 326, 248, 165, 100]",[156],156,14.4763
W182,392,379,13,True,No,1,0,True,"[274, 304, 169]","[274, 304, 169]",[274],274,"[274, 304, 169]",[274],274,4.8121
W183,1657,1644,13,True,No,1,0,True,"[52, 26, 39, 13, 91, 17, 65, 9, 274, 104, 113, 22, 74, 235, 261, 287, 35, 248, 48, 209, 313, 239, 78, 87, 156, 130, 326, 100, 300, 165, 30, 61]","[52, 26, 39, 13, 91, 17, 65, 9, 274, 104, 113, 22, 74, 235, 261, 287, 35, 248, 48, 209, 313, 239, 78, 87, 156, 130, 326, 100, 300, 165, 30, 61]",[52],52,"[156, 91, 17, 130, 261, 274, 104, 113, 22, 74, 235, 287, 35, 248, 48, 209, 313, 239, 326, 300, 165, 61]",[156],156,14.5471
W184,1657,1644,13,True,No,2,0,True,"[26, 52, 48, 74, 78, 100, 2, 4, 13, 22, 126, 152, 200, 61, 39, 113, 148, 178, 313, 87, 261, 104, 50, 24, 161, 30, 174, 76, 35, 65, 109, 9, 176, 28, 150, 122, 226, 96, 187, 135, 139, 574, 239, 374, 213, 124, 128, 44, 235, 98, 339, 102, 204, 252, 202, 17, 70]","[26, 52, 48, 74, 78, 100, 2, 4, 13, 22, 126, 152, 200, 61, 39, 113, 148, 178, 313, 87, 261, 104, 50, 24, 161, 30, 174, 76, 35, 65, 109, 9, 176, 28, 150, 122, 226, 96, 187, 135, 139, 574, 239, 374, 213, 124, 128, 44, 235, 98, 339, 102, 204, 252, 202, 17, 70]",[26],26,"[104, 96, 148, 78, 200, 574, 252, 374, 152, 122, 339, 178, 313, 261, 161, 150, 174, 70, 65, 109, 176, 226, 135, 139, 239, 213, 124, 128, 235, 98, 204, 202]",[104],104,15.7259
W185,1657,1644,13,True,No,2,0,True,"[52, 26, 48, 100, 74, 4, 13, 126, 22, 152, 2, 78, 61, 200, 113, 313, 261, 87, 148, 161, 39, 104, 35, 178, 174, 24, 213, 50, 109, 139, 9, 187, 65, 574, 135, 30, 374, 96, 239, 226, 76, 122, 252, 235, 28, 17, 209, 413, 165, 339, 474, 44, 400, 204, 150, 361, 176, 83, 265, 287, 124, 98, 248, 91, 274, 348, 222]","[52, 26, 48, 100, 74, 4, 13, 126, 22, 152, 2, 78, 61, 200, 113, 313, 261, 87, 148, 161, 39, 104, 35, 178, 174, 24, 213, 50, 109, 139, 9, 187, 65, 574, 135, 30, 374, 96, 239, 226, 76, 122, 252, 235, 28, 17, 209, 413, 165, 339, 474, 44, 400, 204, 150, 361, 176, 83, 265, 287, 124, 98, 248, 91, 274, 348, 222]",[52],52,"[104, 96, 400, 222, 252, 374, 152, 574, 78, 122, 339, 313, 261, 348, 148, 161, 35, 178, 213, 109, 139, 65, 135, 150, 239, 226, 235, 209, 413, 165, 474, 176, 204, 361, 83, 265, 248, 98, 91, 274]",[104],104,15.335
W186,392,379,13,True,No,1,0,True,"[22, 3, 2, 20]","[22, 3, 2, 20]",[22],22,"[22, 3, 20]",[22],22,4.7882
W187,837,824,13,True,No,1,0,True,"[26, 52, 13, 39, 78, 2, 104, 57, 17, 35, 56, 43, 74, 91, 30, 59, 313, 14]","[26, 52, 13, 39, 78, 2, 104, 57, 17, 35, 56, 43, 74, 91, 30, 59, 313, 14]",[26],26,"[104, 78, 57, 17, 35, 56, 43, 74, 91, 30, 59, 313]",[104],104,8.3836
W188,837,824,13,True,No,1,0,True,"[17, 52, 39, 35, 13, 26, 43, 9, 78, 113, 4, 161, 57, 91, 48, 152, 109, 130]","[17, 52, 39, 35, 13, 26, 43, 9, 78, 113, 4, 161, 57, 91, 48, 152, 109, 130]",[17],17,"[17, 52, 78, 35, 130, 43, 9, 113, 152, 161, 57, 91, 48, 109]",[17],17,8.2679
W189,837,824,13,True,No,1,0,True,"[13, 26, 52, 39, 65, 78, 104, 91, 9, 209, 261, 22, 4, 313, 48, 222, 61, 35, 235, 157, 30, 100, 170, 17, 196, 183, 248, 287, 300, 365, 74, 87, 117, 339, 274, 130, 352, 326, 113]","[13, 26, 52, 39, 65, 78, 104, 91, 9, 209, 261, 22, 4, 313, 48, 222, 61, 35, 235, 157, 30, 100, 170, 17, 196, 183, 248, 287, 300, 365, 74, 87, 117, 339, 274, 130, 352, 326, 113]",[13],13,"[130, 104, 117, 78, 91, 261, 209, 352, 313, 48, 222, 183, 35, 235, 157, 300, 170, 196, 248, 287, 365, 339, 274, 326]",[130],130,8.1901
W19,1615,1602,13,True,No,1,0,True,"[52, 104, 261, 313, 209, 365, 26, 157, 156, 78, 417, 130, 105, 574, 522, 208, 183, 626, 235, 287, 131, 469, 182, 339, 79, 391, 27, 678, 53, 470, 443, 234, 730, 495, 25, 521, 418, 260, 5, 32, 600, 57, 652, 13, 782, 47, 286, 39, 548]","[52, 104, 261, 313, 209, 365, 26, 157, 156, 78, 417, 130, 105, 574, 522, 208, 183, 626, 235, 287, 131, 469, 182, 339, 79, 391, 27, 678, 53, 470, 443, 234, 730, 495, 25, 521, 418, 260, 5, 32, 600, 57, 652, 13, 782, 47, 286, 39, 548]",[52],52,"[260, 208, 522, 626, 418, 730, 286, 157, 156, 234, 417, 105, 574, 183, 470, 131, 469, 182, 678, 79, 782, 27, 53, 443, 495, 600, 521, 32, 57, 652, 548]",[260],260,14.7276
W190,837,824,13,True,No,1,0,True,"[52, 13, 26, 2, 78, 39, 14, 54, 43, 57, 41, 11, 30, 35, 59, 104, 17, 65]","[52, 13, 26, 2, 78, 39, 14, 54, 43, 57, 41, 11, 30, 35, 59, 104, 17, 65]",[52],52,"[104, 78, 14, 54, 43, 57, 41, 11, 30, 35, 59, 17, 65]",[104],104,8.2579
W191,837,824,13,True,No,1,0,True,"[13, 10, 146, 154, 39, 156, 159, 37]","[13, 10, 146, 154, 39, 156, 159, 37]",[13],13,"[156, 10, 146, 154, 159, 37]",[156],156,8.8224
W192,837,824,13,True,No,1,0,True,"[13, 17, 113, 152, 78, 35, 39, 61, 52, 41, 365, 26, 102, 4]","[13, 17, 113, 152, 78, 35, 39, 61, 52, 41, 365, 26, 102, 4]",[13],13,"[78, 102, 113, 152, 35, 61, 52, 41, 365]",[78],78,8.3846
W193,837,824,13,True,No,1,0,True,"[13, 39, 52, 78, 22, 74, 65, 5, 26, 61, 44, 104, 9, 35, 113, 8, 87, 34, 30, 69]","[13, 39, 52, 78, 22, 74, 65, 5, 26, 61, 44, 104, 9, 35, 113, 8, 87, 34, 30, 69]",[13],13,"[104, 78, 44, 74, 65, 61, 9, 35, 113, 87, 34, 30, 69]",[104],104,8.6937
W194,837,824,13,True,No,1,0,True,"[9, 13, 52, 35, 26, 74, 17, 39, 91, 4, 57, 21, 43, 22, 65, 161, 109, 30, 18, 78, 61, 209, 48]","[9, 13, 52, 35, 26, 74, 17, 39, 91, 4, 57, 21, 43, 22, 65, 161, 109, 30, 18, 78, 61, 209, 48]",[9],9,"[18, 91, 52, 35, 78, 74, 17, 57, 21, 43, 22, 65, 161, 109, 30, 61, 209, 48]",[18],18,8.6349
W195,837,824,13,True,No,1,0,True,"[52, 2, 13, 9, 4, 26, 104, 63, 22, 11, 39, 50, 41, 72, 17, 15, 61]","[52, 2, 13, 9, 4, 26, 104, 63, 22, 11, 39, 50, 41, 72, 17, 15, 61]",[52],52,"[104, 72, 63, 22, 39, 50, 41, 17, 15, 61]",[104],104,8.7117
W196,837,824,13,True,No,1,0,True,"[104, 78, 13, 262, 268]","[104, 78, 13, 262, 268]",[104],104,"[104, 78, 262, 268]",[104],104,8.7326
W197,837,824,13,True,No,1,0,True,"[2, 4, 17, 52, 26, 35, 15, 5]","[2, 4, 17, 52, 26, 35, 15, 5]",[2],2,"[52, 17, 35, 15]",[52],52,8.9281
W198,837,824,13,True,No,1,0,True,"[13, 52, 26, 39, 4, 9, 22, 48, 78, 61, 65, 313, 35, 91, 104, 30, 17, 100, 74, 87, 300, 261, 113, 43, 287, 126, 122, 326]","[13, 52, 26, 39, 4, 9, 22, 48, 78, 61, 65, 313, 35, 91, 104, 30, 17, 100, 74, 87, 300, 261, 113, 43, 287, 126, 122, 326]",[13],13,"[104, 78, 300, 261, 22, 48, 122, 65, 313, 35, 91, 17, 74, 113, 43, 287, 126, 326]",[104],104,8.7117
W199,837,824,13,True,No,1,0,True,"[2, 4, 5, 3, 9, 7, 6, 8, 52]","[2, 4, 5, 3, 9, 7, 6, 8, 52]",[2],2,"[52, 5, 9, 7, 6, 8]",[52],52,8.7965
W2,1723,1710,13,True,No,2,0,True,"[4, 13, 52, 65, 9, 22, 56, 39, 31, 18, 61, 27, 35, 26, 57, 304, 25, 69, 48, 74, 40, 17, 30, 21, 5]","[4, 13, 52, 65, 9, 22, 56, 39, 31, 18, 61, 27, 35, 26, 57, 304, 25, 69, 48, 74, 40, 17, 30, 21, 5]",[4],4,"[304, 65, 52, 27, 22, 56, 39, 31, 18, 61, 35, 57, 25, 69, 48, 74, 40, 17, 30, 21]",[304],304,16.3094
